,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
10769,0.886,1.747534516765286,106,4.602331605289247,4.692403572611511,0.7190611637586997,2548.851702237696,2342.2329,2334.6924035726115,-6.475613300317475,65.28061799545247,139.5,7.5,-43.22892686122043,41.83060877171478,0.9947940083054444,-0.0045121506819008166,0.269826,0.19064639902881778,3229.0,0.19923489850064788,7.070964967376484e-16,259,119.5,1397630707,1880,84016,-2717131
10770,0.848,1.6725838264299802,106,4.602331605289247,6.99521519523114,1.0719426624735204,2522.5465307898685,2342.86,2336.995215195231,-6.475613300317475,65.28059181452123,139.5,7.5,-43.22947043946937,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.281492,0.1988890475914848,3088.0,0.1905349540322083,6.762198767190642e-16,249,109.5,1397630707,1880,83990,-2717135
10771,0.868,1.7120315581854042,106,4.602331605289247,8.626448101364076,1.3219118336444984,2517.454468307222,2342.9829,2338.626448101364,-6.475613300317475,65.28058622893661,139.5,7.5,-43.22958640404369,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.28398,0.20064695172519947,4232.0,0.26112173752082435,9.267365667989247e-16,242,102.5,1397630707,1880,83985,-2717136
10772,0.81,1.5976331360946747,106,4.602331605289247,10.925825720652938,1.6742671077085274,2488.1808615934656,2343.6528,2340.925825720653,-6.475613300317475,65.28055680531207,139.5,7.5,-43.23019724840094,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.29709,0.20990986297640507,4214.0,0.26001110631208735,9.227948706263394e-16,232,92.5,1397630707,1880,83956,-2717140
10773,0.81,1.5976331360946747,106,4.602331605289247,10.925825720652938,1.6742671077085274,2488.1808615934656,2343.7253,2340.925825720653,-6.475613300317475,65.28055680531207,139.5,7.5,-43.23019724840094,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.29709,0.20990986297640507,4214.0,0.26001110631208735,9.227948706263394e-16,232,92.5,1397630707,1880,83956,-2717140
10774,0.782,1.542406311637081,106,4.602331605289247,9.360728827305138,1.4344325802406641,2463.999391233691,2344.393,2341.360728827305,-6.475613300317475,65.28053310076139,139.5,7.5,-43.230689324479386,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.307652,0.2173724769073916,3845.0,0.23724316653297958,8.419900990883425e-16,230,90.5,1397630707,1880,83932,-2717143
10775,0.782,1.542406311637081,106,4.602331605289247,9.360728827305138,1.4344325802406641,2463.999391233691,2344.4678,2341.360728827305,-6.475613300317475,65.28053310076139,139.5,7.5,-43.230689324479386,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.307652,0.2173724769073916,3845.0,0.23724316653297958,8.419900990883425e-16,230,90.5,1397630707,1880,83932,-2717143
10776,0.846,1.6686390532544377,106,4.602331605289247,10.72327592689544,1.6432284964372266,2433.5915844693413,2345.0704,2342.7232759268954,-6.475613300317475,65.28050200438572,139.5,7.5,-43.23133479343687,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.321506,0.22716106367125144,5247.0,0.32374899734682544,1.1490044343085911e-15,224,84.5,1397630707,1880,83902,-2717148
10777,0.846,1.6686390532544377,106,4.602331605289247,10.72327592689544,1.6432284964372266,2433.5915844693413,2345.1744,2342.7232759268954,-6.475613300317475,65.28050200438572,139.5,7.5,-43.23133479343687,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.321506,0.22716106367125144,5247.0,0.32374899734682544,1.1490044343085911e-15,224,84.5,1397630707,1880,83902,-2717148
10778,0.872,1.719921104536489,106,4.602331605289247,4.386292037554085,0.672152812157592,2423.552145096119,2345.7213,2336.386292037554,-6.475613300317475,65.28049216189545,139.5,7.5,-43.23153908222656,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.325895,0.23026212526404632,3249.0,0.20046893317702227,7.114761591516319e-16,251,111.5,1397630707,1880,83892,-2717149
10779,0.872,1.719921104536489,106,4.602331605289247,4.386292037554085,0.672152812157592,2423.552145096119,2345.882,2336.386292037554,-6.475613300317475,65.28049216189545,139.5,7.5,-43.23153908222656,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.325895,0.23026212526404632,3249.0,0.20046893317702227,7.114761591516319e-16,251,111.5,1397630707,1880,83892,-2717149
10780,0.83,1.6370808678500985,106,4.602331605289247,9.585407841019332,1.468862260163436,2377.023348644266,2346.3464,2343.5854078410193,-6.475613300317475,65.2804449560347,139.5,7.5,-43.232518795617295,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.34692,0.24511740436828722,5770.0,0.35601900413401616,1.2635326064342617e-15,220,80.5,1397630707,1880,83846,-2717156
10781,0.83,1.6370808678500985,106,4.602331605289247,9.585407841019332,1.468862260163436,2377.023348644266,2346.5687,2343.5854078410193,-6.475613300317475,65.2804449560347,139.5,7.5,-43.232518795617295,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.34692,0.24511740436828722,5770.0,0.35601900413401616,1.2635326064342617e-15,220,80.5,1397630707,1880,83846,-2717156
10782,0.786,1.5502958579881658,106,4.602331605289247,4.170518459752202,0.6390877959965352,2354.820799976083,2346.9647,2338.170518459752,-6.475613300317475,65.28042259645902,139.5,7.5,-43.23298280031537,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.356883,0.2521567929873384,2803.0,0.17294995989387302,6.138096873197982e-16,243,103.5,1397630707,1880,83824,-2717159
10783,0.786,1.5502958579881658,106,4.602331605289247,4.170518459752202,0.6390877959965352,2354.820799976083,2347.2454,2338.170518459752,-6.475613300317475,65.28042259645902,139.5,7.5,-43.23298280031537,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.356883,0.2521567929873384,2803.0,0.17294995989387302,6.138096873197982e-16,243,103.5,1397630707,1880,83824,-2717159
10784,0.837,1.650887573964497,106,4.602331605289247,3.9753231033682823,0.6091761743830513,2297.2631542772806,2347.5327,2339.9753231033683,-6.475613300317475,65.28036485786632,139.5,7.5,-43.23418084761988,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.382598,0.27032580617000446,4776.0,0.29468748071820816,1.045863384459278e-15,235,95.5,1397630707,1880,83767,-2717167
10785,0.837,1.650887573964497,106,4.602331605289247,3.9753231033682823,0.6091761743830513,2297.2631542772806,2347.8733,2339.9753231033683,-6.475613300317475,65.28036485786632,139.5,7.5,-43.23418084761988,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.382598,0.27032580617000446,4776.0,0.29468748071820816,1.045863384459278e-15,235,95.5,1397630707,1880,83767,-2717167
10786,0.837,1.650887573964497,106,4.602331605289247,3.9753231033682823,0.6091761743830513,2297.2631542772806,2348.0989,2339.9753231033683,-6.475613300317475,65.28036485786632,139.5,7.5,-43.23418084761988,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.382598,0.27032580617000446,4776.0,0.29468748071820816,1.045863384459278e-15,235,95.5,1397630707,1880,83767,-2717167
10787,0.824,1.6252465483234713,106,4.602331605289247,4.768889191560447,0.7307817750235185,2283.121109358853,2348.93,2342.7688891915604,-6.475613300317475,65.28034995810746,139.5,7.5,-43.23448997731998,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.389232,0.2750130794911714,4946.0,0.30517677546739064,1.0830905149781384e-15,223,83.5,1397630707,1880,83753,-2717169
10788,0.883,1.7416173570019724,106,4.602331605289247,-0.1372988559305668,-0.02103959593424874,2293.1604828271397,2348.4833,2337.8627011440694,-6.475613300317475,65.28036076024715,139.5,7.5,-43.23426586349126,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.384424,0.27161597214595423,4058.0,0.250385635836367,8.886335037972677e-16,244,104.5,1397630707,1880,83763,-2717168
10789,0.79,1.5581854043392505,106,4.602331605289247,5.230088772252202,0.8014557275268561,2276.050087322333,2348.6637,2343.230088772252,-6.475613300317475,65.28034353310954,139.5,7.5,-43.23462327448448,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.392093,0.2770345279343216,5654.0,0.34886160301104463,1.238130564433157e-15,221,81.5,1397630707,1880,83746,-2717170
10790,0.79,1.5581854043392505,106,4.602331605289247,5.230088772252202,0.8014557275268561,2276.050087322333,2349.4665,2343.230088772252,-6.475613300317475,65.28034353310954,139.5,7.5,-43.23462327448448,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.392093,0.2770345279343216,5654.0,0.34886160301104463,1.238130564433157e-15,221,81.5,1397630707,1880,83746,-2717170
10791,0.79,1.5581854043392505,106,4.602331605289247,5.230088772252202,0.8014557275268561,2276.050087322333,2349.077,2343.230088772252,-6.475613300317475,65.28034353310954,139.5,7.5,-43.23462327448448,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.392093,0.2770345279343216,5654.0,0.34886160301104463,1.238130564433157e-15,221,81.5,1397630707,1880,83746,-2717170
10792,0.562,1.1084812623274163,106,4.602331605289247,7.184537752531469,1.1009543398093604,2192.0424265967117,2349.9849,2346.1845377525315,-6.475613300317475,65.28025814617509,139.5,7.5,-43.23639452864467,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.430112,0.3038969705628178,7657.0,0.47245017584994137,1.6767537551936121e-15,208,68.5,1397630707,1880,83663,-2717183
10793,0.562,1.1084812623274163,106,4.602331605289247,7.184537752531469,1.1009543398093604,2192.0424265967117,2349.6552,2346.1845377525315,-6.475613300317475,65.28025814617509,139.5,7.5,-43.23639452864467,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.430112,0.3038969705628178,7657.0,0.47245017584994137,1.6767537551936121e-15,208,68.5,1397630707,1880,83663,-2717183
10794,0.562,1.1084812623274163,106,4.602331605289247,7.184537752531469,1.1009543398093604,2192.0424265967117,2350.5018,2346.1845377525315,-6.475613300317475,65.28025814617509,139.5,7.5,-43.23639452864467,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.430112,0.3038969705628178,7657.0,0.47245017584994137,1.6767537551936121e-15,208,68.5,1397630707,1880,83663,-2717183
10795,0.562,1.1084812623274163,106,4.602331605289247,7.184537752531469,1.1009543398093604,2192.0424265967117,2350.2234,2346.1845377525315,-6.475613300317475,65.28025814617509,139.5,7.5,-43.23639452864467,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.430112,0.3038969705628178,7657.0,0.47245017584994137,1.6767537551936121e-15,208,68.5,1397630707,1880,83663,-2717183
10796,0.817,1.6114398422090728,106,4.602331605289247,2.4614935675635934,0.3771978266336062,2151.7399935865856,2350.9896,2341.4614935675636,-6.475613300317475,65.28021800652627,139.5,7.5,-43.23722702650866,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.447984,0.3165244877162538,4047.0,0.24970691676436108,8.862246894695767e-16,228,88.5,1397630707,1880,83623,-2717188
10797,0.613,1.2090729783037475,106,4.602331605289247,6.948864242993295,1.064839869812633,2190.063469399917,2350.7449,2345.9488642429933,-6.475613300317475,65.28025667747958,139.5,7.5,-43.23642499117233,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.430766,0.3043590562957154,6382.0,0.393780465231073,1.3975502763021592e-15,209,69.5,1397630707,1880,83661,-2717183
10798,0.709,1.3984220907297829,106,4.602331605289247,5.7304288148880005,0.8781275413991112,2141.5557429121477,2351.4762,2344.730428814888,-6.475613300317475,65.28020719371987,139.5,7.5,-43.23745126777442,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.452796,0.3199244212739045,5847.0,0.36077003763805765,1.2803943067280985e-15,214,74.5,1397630707,1880,83613,-2717190
10799,0.709,1.3984220907297829,106,4.602331605289247,5.7304288148880005,0.8781275413991112,2141.5557429121477,2351.2476,2344.730428814888,-6.475613300317475,65.28020719371987,139.5,7.5,-43.23745126777442,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.452796,0.3199244212739045,5847.0,0.36077003763805765,1.2803943067280985e-15,214,74.5,1397630707,1880,83613,-2717190
10800,0.646,1.2741617357001973,106,4.602331605289247,5.255934435874224,0.8054163018198774,2134.484715335296,2351.9423,2344.255934435874,-6.475613300317475,65.28020057168072,139.5,7.5,-43.23758859535809,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.455744,0.3220073398374861,3717.0,0.22934534460418338,8.139602596388476e-16,216,76.5,1397630707,1880,83606,-2717191
10801,0.646,1.2741617357001973,106,4.602331605289247,5.255934435874224,0.8054163018198774,2134.484715335296,2351.7139,2344.255934435874,-6.475613300317475,65.28020057168072,139.5,7.5,-43.23758859535809,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.455744,0.3220073398374861,3717.0,0.22934534460418338,8.139602596388476e-16,216,76.5,1397630707,1880,83606,-2717191
10806,0.743,1.4654832347140039,106,4.602331605289247,2.836068905889988,0.434597531182545,1982.8799761962396,2353.3153,2344.83606890589,-6.475613300317475,65.28004745062903,139.5,7.5,-43.24076327068025,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.52389,0.37015610796293663,6348.0,0.3916826062812365,1.390104850198387e-15,213,73.5,1397630707,1880,83456,-2717213
10807,0.743,1.4654832347140039,106,4.602331605289247,2.836068905889988,0.434597531182545,1982.8799761962396,2353.0477,2344.83606890589,-6.475613300317475,65.28004745062903,139.5,7.5,-43.24076327068025,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.52389,0.37015610796293663,6348.0,0.3916826062812365,1.390104850198387e-15,213,73.5,1397630707,1880,83456,-2717213
10808,0.743,1.4654832347140039,106,4.602331605289247,2.836068905889988,0.434597531182545,1982.8799761962396,2353.7608,2344.83606890589,-6.475613300317475,65.28004745062903,139.5,7.5,-43.24076327068025,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.52389,0.37015610796293663,6348.0,0.3916826062812365,1.390104850198387e-15,213,73.5,1397630707,1880,83456,-2717213
10809,0.743,1.4654832347140039,106,4.602331605289247,2.836068905889988,0.434597531182545,1982.8799761962396,2353.4716,2344.83606890589,-6.475613300317475,65.28004745062903,139.5,7.5,-43.24076327068025,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.52389,0.37015610796293663,6348.0,0.3916826062812365,1.390104850198387e-15,213,73.5,1397630707,1880,83456,-2717213
10810,0.743,1.4654832347140039,106,4.602331605289247,2.836068905889988,0.434597531182545,1982.8799761962396,2354.1867,2344.83606890589,-6.475613300317475,65.28004745062903,139.5,7.5,-43.24076327068025,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.52389,0.37015610796293663,6348.0,0.3916826062812365,1.390104850198387e-15,213,73.5,1397630707,1880,83456,-2717213
10811,0.743,1.4654832347140039,106,4.602331605289247,2.836068905889988,0.434597531182545,1982.8799761962396,2353.8789,2344.83606890589,-6.475613300317475,65.28004745062903,139.5,7.5,-43.24076327068025,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.52389,0.37015610796293663,6348.0,0.3916826062812365,1.390104850198387e-15,213,73.5,1397630707,1880,83456,-2717213
10812,0.678,1.337278106508876,106,4.602331605289247,2.0250917803496122,0.3103238734186614,1913.1591674505287,2354.5771,2345.0250917803496,-6.475613300317475,65.2799765029557,139.5,7.5,-43.242233753949506,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.555455,0.39245845682977915,5868.0,0.36206577404825074,1.2849929522627813e-15,212,72.5,1397630707,1880,83387,-2717223
10813,0.678,1.337278106508876,106,4.602331605289247,2.0250917803496122,0.3103238734186614,1913.1591674505287,2354.2696,2345.0250917803496,-6.475613300317475,65.2799765029557,139.5,7.5,-43.242233753949506,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.555455,0.39245845682977915,5868.0,0.36206577404825074,1.2849929522627813e-15,212,72.5,1397630707,1880,83387,-2717223
10814,0.678,1.337278106508876,106,4.602331605289247,2.0250917803496122,0.3103238734186614,1913.1591674505287,2354.9487,2345.0250917803496,-6.475613300317475,65.2799765029557,139.5,7.5,-43.242233753949506,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.555455,0.39245845682977915,5868.0,0.36206577404825074,1.2849929522627813e-15,212,72.5,1397630707,1880,83387,-2717223
10815,0.678,1.337278106508876,106,4.602331605289247,2.0250917803496122,0.3103238734186614,1913.1591674505287,2354.6456,2345.0250917803496,-6.475613300317475,65.2799765029557,139.5,7.5,-43.242233753949506,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.555455,0.39245845682977915,5868.0,0.36206577404825074,1.2849929522627813e-15,212,72.5,1397630707,1880,83387,-2717223
10816,0.81,1.5976331360946747,106,4.602331605289247,-1.9706259407103062,-0.3019775601849219,1888.832973028584,2355.2883,2341.0293740592897,-6.475613300317475,65.27995164944751,139.5,7.5,-43.24274880318342,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.566512,0.40027081454942676,4184.0,0.25816005429752575,9.162253770053642e-16,229,89.5,1397630707,1880,83363,-2717227
10817,0.81,1.5976331360946747,106,4.602331605289247,-1.9706259407103062,-0.3019775601849219,1888.832973028584,2354.9936,2341.0293740592897,-6.475613300317475,65.27995164944751,139.5,7.5,-43.24274880318342,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.566512,0.40027081454942676,4184.0,0.25816005429752575,9.162253770053642e-16,229,89.5,1397630707,1880,83363,-2717227
10818,0.714,1.408284023668639,106,4.602331605289247,0.2715764185413718,0.04161621065706787,1815.1542634167488,2355.6117,2344.2715764185414,-6.475613300317475,65.27987737975735,139.5,7.5,-43.24428770060405,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.599545,0.42361038337940954,5004.0,0.30875547602887643,1.0957915359786907e-15,215,75.5,1397630707,1880,83290,-2717237
10819,0.714,1.408284023668639,106,4.602331605289247,0.2715764185413718,0.04161621065706787,1815.1542634167488,2355.3399,2344.2715764185414,-6.475613300317475,65.27987737975735,139.5,7.5,-43.24428770060405,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.599545,0.42361038337940954,5004.0,0.30875547602887643,1.0957915359786907e-15,215,75.5,1397630707,1880,83290,-2717237
10820,0.714,1.408284023668639,106,4.602331605289247,0.2715764185413718,0.04161621065706787,1815.1542634167488,2355.9257,2344.2715764185414,-6.475613300317475,65.27987737975735,139.5,7.5,-43.24428770060405,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.599545,0.42361038337940954,5004.0,0.30875547602887643,1.0957915359786907e-15,215,75.5,1397630707,1880,83290,-2717237
10821,0.714,1.408284023668639,106,4.602331605289247,0.2715764185413718,0.04161621065706787,1815.1542634167488,2355.6757,2344.2715764185414,-6.475613300317475,65.27987737975735,139.5,7.5,-43.24428770060405,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.599545,0.42361038337940954,5004.0,0.30875547602887643,1.0957915359786907e-15,215,75.5,1397630707,1880,83290,-2717237
10826,0.644,1.2702169625246549,106,4.602331605289247,1.1024916507303715,0.16894517215773677,1694.8020533383833,2356.7619,2346.1024916507304,-6.475613300317475,65.27975624357146,139.5,7.5,-43.24679697325746,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.653409,0.4616681600106024,8905.0,0.5494539396557043,1.9500446898261875e-15,207,67.5,1397630707,1880,83171,-2717255
10827,0.644,1.2702169625246549,106,4.602331605289247,1.1024916507303715,0.16894517215773677,1694.8020533383833,2357.0181,2346.1024916507304,-6.475613300317475,65.27975624357146,139.5,7.5,-43.24679697325746,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.653409,0.4616681600106024,8905.0,0.5494539396557043,1.9500446898261875e-15,207,67.5,1397630707,1880,83171,-2717255
10828,0.644,1.2702169625246549,106,4.602331605289247,1.1024916507303715,0.16894517215773677,1694.8020533383833,2356.8156,2346.1024916507304,-6.475613300317475,65.27975624357146,139.5,7.5,-43.24679697325746,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.653409,0.4616681600106024,8905.0,0.5494539396557043,1.9500446898261875e-15,207,67.5,1397630707,1880,83171,-2717255
10829,0.645,1.272189349112426,106,4.602331605289247,-0.6087178941816092,-0.09327957210367825,1659.446895805949,2357.2646,2345.3912821058184,-6.475613300317475,65.2797204195741,139.5,7.5,-43.24753887835965,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.669335,0.4729207248150799,5530.0,0.3412105880175233,1.2109766574664588e-15,210,70.5,1397630707,1880,83136,-2717260
10830,0.645,1.272189349112426,106,4.602331605289247,-0.6087178941816092,-0.09327957210367825,1659.446895805949,2357.0767,2345.3912821058184,-6.475613300317475,65.2797204195741,139.5,7.5,-43.24753887835965,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.669335,0.4729207248150799,5530.0,0.3412105880175233,1.2109766574664588e-15,210,70.5,1397630707,1880,83136,-2717260
10831,0.617,1.2169625246548323,106,4.602331605289247,0.3267938522621989,0.050077697725830275,1653.365355872682,2357.5004,2346.326793852262,-6.475613300317475,65.27971399690446,139.5,7.5,-43.247671881864164,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.67219,0.4749379339395796,9758.0,0.6020855186030728,2.136837291782587e-15,206,66.5,1397630707,1880,83130,-2717261
10832,0.617,1.2169625246548323,106,4.602331605289247,0.3267938522621989,0.050077697725830275,1653.365355872682,2357.3278,2346.326793852262,-6.475613300317475,65.27971399690446,139.5,7.5,-43.247671881864164,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.67219,0.4749379339395796,9758.0,0.6020855186030728,2.136837291782587e-15,206,66.5,1397630707,1880,83130,-2717261
10833,0.617,1.2169625246548323,106,4.602331605289247,0.3267938522621989,0.050077697725830275,1653.365355872682,2357.7368,2346.326793852262,-6.475613300317475,65.27971399690446,139.5,7.5,-43.247671881864164,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.67219,0.4749379339395796,9758.0,0.6020855186030728,2.136837291782587e-15,206,66.5,1397630707,1880,83130,-2717261
10839,0.704,1.388560157790927,106,4.602331605289247,-3.8470276594161987,-0.5895162560052758,1389.6136153621985,2359.1724,2345.152972340584,-6.475613300317475,65.27944699975559,139.5,7.5,-43.25319877053181,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.790833,0.5587655143802193,5928.0,0.365767878077374,1.298131939504732e-15,211,71.5,1397630707,1880,82869,-2717299
10840,0.704,1.388560157790927,106,4.602331605289247,-3.8470276594161987,-0.5895162560052758,1389.6136153621985,2359.0223,2345.152972340584,-6.475613300317475,65.27944699975559,139.5,7.5,-43.25319877053181,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.790833,0.5587655143802193,5928.0,0.365767878077374,1.298131939504732e-15,211,71.5,1397630707,1880,82869,-2717299
10841,0.704,1.388560157790927,106,4.602331605289247,-3.8470276594161987,-0.5895162560052758,1389.6136153621985,2359.3352,2345.152972340584,-6.475613300317475,65.27944699975559,139.5,7.5,-43.25319877053181,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.790833,0.5587655143802193,5928.0,0.365767878077374,1.298131939504732e-15,211,71.5,1397630707,1880,82869,-2717299
10842,0.704,1.388560157790927,106,4.602331605289247,-3.8470276594161987,-0.5895162560052758,1389.6136153621985,2359.1927,2345.152972340584,-6.475613300317475,65.27944699975559,139.5,7.5,-43.25319877053181,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.790833,0.5587655143802193,5928.0,0.365767878077374,1.298131939504732e-15,211,71.5,1397630707,1880,82869,-2717299
10843,0.704,1.388560157790927,106,4.602331605289247,-3.8470276594161987,-0.5895162560052758,1389.6136153621985,2359.5094,2345.152972340584,-6.475613300317475,65.27944699975559,139.5,7.5,-43.25319877053181,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.790833,0.5587655143802193,5928.0,0.365767878077374,1.298131939504732e-15,211,71.5,1397630707,1880,82869,-2717299
10844,0.549,1.0828402366863905,106,4.602331605289247,-4.113790025934577,-0.6303947641615927,1137.0356194948336,2360.3593,2346.8862099740654,-6.475613300317475,65.27919199128648,139.5,7.5,-43.258473472620835,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.904065,0.6387699359512728,7516.0,0.46375023138150184,1.6458771351750279e-15,204,64.5,1397630707,1880,82619,-2717335
10845,0.549,1.0828402366863905,106,4.602331605289247,-4.113790025934577,-0.6303947641615927,1137.0356194948336,2360.4787,2346.8862099740654,-6.475613300317475,65.27919199128648,139.5,7.5,-43.258473472620835,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.904065,0.6387699359512728,7516.0,0.46375023138150184,1.6458771351750279e-15,204,64.5,1397630707,1880,82619,-2717335
10846,0.549,1.0828402366863905,106,4.602331605289247,-4.113790025934577,-0.6303947641615927,1137.0356194948336,2360.341,2346.8862099740654,-6.475613300317475,65.27919199128648,139.5,7.5,-43.258473472620835,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.904065,0.6387699359512728,7516.0,0.46375023138150184,1.6458771351750279e-15,204,64.5,1397630707,1880,82619,-2717335
10847,0.549,1.0828402366863905,106,4.602331605289247,-4.113790025934577,-0.6303947641615927,1137.0356194948336,2360.5876,2346.8862099740654,-6.475613300317475,65.27919199128648,139.5,7.5,-43.258473472620835,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.904065,0.6387699359512728,7516.0,0.46375023138150184,1.6458771351750279e-15,204,64.5,1397630707,1880,82619,-2717335
10848,0.549,1.0828402366863905,106,4.602331605289247,-4.113790025934577,-0.6303947641615927,1137.0356194948336,2360.4634,2346.8862099740654,-6.475613300317475,65.27919199128648,139.5,7.5,-43.258473472620835,41.83060877171478,0.9515031534095136,-0.021475731030398976,0.904065,0.6387699359512728,7516.0,0.46375023138150184,1.6458771351750279e-15,204,64.5,1397630707,1880,82619,-2717335
10868,0.622,1.2268244575936884,106,4.602331605289247,4.350033011287451,0.6665965002972434,520.4325124355703,2361.5249,2357.3500330112875,-6.475613300317475,65.27856687093364,139.5,7.5,-43.27138716827511,41.83060877171478,0.9791757842355598,0.00614,1.181299,0.8346504804071639,38377.0,2.367927438761029,8.403915223072386e-15,162,22.5,1397630707,1880,82009,-2717425
10869,0.622,1.2268244575936884,106,4.602331605289247,4.350033011287451,0.6665965002972434,520.4325124355703,2361.3825,2357.3500330112875,-6.475613300317475,65.27856687093364,139.5,7.5,-43.27138716827511,41.83060877171478,0.9791757842355598,0.00614,1.181299,0.8346504804071639,38377.0,2.367927438761029,8.403915223072386e-15,162,22.5,1397630707,1880,82009,-2717425
10870,0.622,1.2268244575936884,106,4.602331605289247,4.350033011287451,0.6665965002972434,520.4325124355703,2361.5247,2357.3500330112875,-6.475613300317475,65.27856687093364,139.5,7.5,-43.27138716827511,41.83060877171478,0.9791757842355598,0.00614,1.181299,0.8346504804071639,38377.0,2.367927438761029,8.403915223072386e-15,162,22.5,1397630707,1880,82009,-2717425
10871,0.622,1.2268244575936884,106,4.602331605289247,4.350033011287451,0.6665965002972434,520.4325124355703,2361.3832,2357.3500330112875,-6.475613300317475,65.27856687093364,139.5,7.5,-43.27138716827511,41.83060877171478,0.9791757842355598,0.00614,1.181299,0.8346504804071639,38377.0,2.367927438761029,8.403915223072386e-15,162,22.5,1397630707,1880,82009,-2717425
10874,0.678,1.337278106508876,106,4.602331605289247,4.878604342229664,0.7475944601861166,440.67221378253475,2361.4747,2358.8786043422297,-6.475613300317475,65.27848529858561,139.5,7.5,-43.27307055463257,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.21744,0.8601860162980733,44335.0,2.735546368852965,9.708616656198093e-15,156,16.5,1397630707,1880,81930,-2717436
